DateTime(seconds),Topic,Post,Comment,Positive,Negative
37,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',How can any intelligent person believe that Donald Trump can coerce a sovereign nation to pay for anything he builds?,0.14,0.065
37,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Pay for the wall or their transport back home.,0.07,0.107
39,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',would he pay for a smart wall though?,0.145666667,0.122666667
60,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Hillary thinks saying 'everybody accepts big money' somehow exonerates her from being part of the establishment problem. She is the leading tip of the rigged system, getting the most Wall Street money, while having the fewest individual supporters. She's living in a skewed reality bubble with the other establishment money cronies.Also, Bill Clinton and Obama were never Secretary of State and both had no foreign policy experience. Yet, they did great. And Bernie would never pick someone like Hillary to be secretary with her poor judgement. So clearly, foreign policy experience is NOT needed for the job. Period. The end. #BernieNotForSale",0.1126,0.0948
68,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Seriously should charge other countries for child support since America takes care of them.,0.167714286,0.080714286
81,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Go away TrumpWe want BERNIE",0.1725,0.070625
81,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Veronica Becerra,0.153333333,0.062777778
89,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',he meant peso,0.138,0.0565
98,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',How much money did the ex president steal from the people?,0.125454545,0.073363636
101,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',NO. . . REALLY?!?!,0.115,0.1305
121,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',After a trade embrgo they may not have a choice ;),0.106153846,0.133692308
121,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Who else will NOT be Voting for Trump!?!?!,0.098571429,0.124142857
137,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Trump is not a bad guy, he is suffering from Affluenza (Rich Boy Sydrome) like that drunk boy from Texas who jumped bail to Mexico. He is racist but he don't know no better! #Hillary2016",0.0950625,0.1559375
